english,portuguese
perceive,perceber
percentage,percentagem
perception,percepção
perfect,perfeito
perfectly,perfeitamente
perform,executar
performance,desempenho
perhaps,talvez
period,período
permanent,permanente
permission,permissão
permit,permitir
person,pessoa
personal,pessoal
personality,personalidade
personally,pessoalmente
personnel,pessoal
perspective,perspectiva
persuade,persuadir
pet,bicho de estimação
phase,Estágio
phenomenon,fenômeno
philosophy,filosofia
phone,telefone
photo,foto
photograph,fotografia
photographer,fotógrafo
phrase,frase
physical,físico
physically,fisicamente
physician,médico
piano,piano
pick,escolha
picture,foto
pie,torta
piece,pedaço
pile,pilha
pilot,piloto
pine,pinho
pink,rosa
pipe,cano
pitch,tom
place,lugar
plan,plano
plane,avião
planet,planeta
planning,planejamento
plant,plantar
plastic,plástico
plate,placa
platform,plataforma
play,jogar
player,jogador
please,por favor
pleasure,prazer
plenty,bastante
plot,trama
plus,mais
PM,PM
pocket,bolso
poem,poema
poet,poeta
poetry,poesia
point,apontar
pole,pólo
police,polícia
policy,política
political,político
politically,politicamente
politician,político
politics,política
poll,enquete
pollution,poluição
pool,piscina
poor,pobre
pop,pop
popular,popular
population,população
porch,varanda
port,porta
portion,parte
portrait,retrato
portray,retratar
pose,pose
position,posição
positive,positivo
possess,possuir
possibility,possibilidade
possible,possível
possibly,possivelmente
post,publicar
pot,Panela
potato,batata
potential,potencial
potentially,potencialmente
pound,libra
pour,derramar
poverty,pobreza
powder,pó
power,poder
powerful,poderoso
practical,prático
practice,prática
pray,rezar
prayer,oração
precisely,precisamente
predict,prever
prefer,preferir
preference,preferência
pregnancy,gravidez
pregnant,grávida
preparation,preparação
prepare,preparar
prescription,prescrição
presence,presença
present,presente
presentation,apresentação
preserve,preservar
president,Presidente
presidential,presidencial
press,imprensa
pressure,pressão
pretend,fingir
pretty,bonito
prevent,evitar
previous,anterior
previously,anteriormente
price,preço
pride,orgulho
priest,padre
primarily,principalmente
primary,Primário
prime,melhor
principal,diretor
principle,princípio
print,imprimir
prior,anterior
priority,prioridade
prison,prisão
prisoner,prisioneiro
privacy,privacidade
private,privado
probably,provavelmente
problem,problema
procedure,procedimento
proceed,Continuar
process,processo
produce,produzir
producer,produtor
product,produtos
production,Produção
profession,profissão
professional,profissional
professor,professor
profile,perfil
profit,lucro
program,programa
progress,progresso
project,projeto
prominent,proeminente
promise,promessa
promote,promover
prompt,incitar
proof,prova
proper,apropriado
properly,apropriadamente
property,propriedade
proportion,proporção
proposal,proposta
propose,propor
proposed,proposto
prosecutor,promotor
prospect,Prospect
protect,proteger
protection,proteção
protein,proteína
protest,protesto
proud,orgulhoso
prove,provar
provide,fornecer
provider,fornecedor
province,província
provision,provisão
psychological,psicológico
psychologist,psicólogo
psychology,psicologia
public,público
publication,publicação
publicly,publicamente
publish,publicar
publisher,editor
pull,puxar
punishment,punição
purchase,comprar
pure,puro
purpose,propósito
pursue,perseguir
push,empurrar
put,colocar
qualify,qualificar
quality,qualidade
quarter,trimestre
quarterback,quarterback
question,pergunta
quick,rápido
quickly,rapidamente
quiet,quieto
quietly,silenciosamente
quit,desistir
quite,bastante
quote,citar
race,corrida
racial,racial
radical,radical
radio,rádio
rail,trilho
rain,chuva
raise,elevação
range,faixa
rank,classificação
rapid,rápido
rapidly,rapidamente
rare,cru
rarely,raramente
rate,avaliar
rather,em vez de
rating,avaliação
ratio,razão
raw,cru
reach,alcançar
react,reagir
reaction,reação
read,ler
reader,leitor
reading,leitura
ready,preparar
real,real
reality,realidade
realize,entender
really,realmente
reason,razão
reasonable,razoável
recall,lembrar
receive,receber
recent,recente
recently,recentemente
recipe,receita
recognition,reconhecimento
recognize,reconhecer
recommend,recomendar
recommendation,recomendação
record,registro
recording,gravação
recover,recuperar
recovery,recuperação
recruit,recrutar
red,vermelho
reduce,reduzir
reduction,redução
refer,referir
reference,referência
reflect,refletir
reflection,reflexão
reform,reforma
refugee,refugiado
refuse,recusar
regard,respeito
regarding,a respeito de
regardless,sem considerar
regime,regime
region,região
regional,regional
register,registro
regular,regular
regularly,regularmente
regulate,regular
regulation,regulamento
reinforce,reforçar
reject,rejeitar
relate,relacionar
relation,relação
relationship,relação
relative,relativo
relatively,relativamente
relax,relaxar
release,liberar
relevant,relevante
relief,alívio
religion,religião
religious,religioso
rely,confiar
remain,permanecer
remaining,restante
remarkable,notável
remember,lembrar
remind,lembrar
remote,controlo remoto
remove,remover
repeat,repita
repeatedly,repetidamente
replace,substituir
reply,responder
report,relatório
reporter,repórter
represent,representar
representation,representação
representative,representante
Republican,Republicano
reputation,reputação
request,solicitar
require,exigir
requirement,requerimento
research,pesquisar
researcher,investigador
resemble,assemelhar -se
reservation,reserva
resident,residente
resist,resistir
resistance,resistência
resolution,resolução
resolve,resolver
resort,recorrer
resource,recurso
respect,respeito
respond,responder
respondent,respondente
response,resposta
responsibility,responsabilidade
responsible,responsável
rest,descansar
restaurant,restaurante
restore,restaurar
restriction,restrição
result,resultado
retain,reter
retire,se aposentar
retirement,aposentadoria
return,retornar
reveal,revelar
revenue,receita
review,análise
revolution,revolução
rhythm,ritmo
rice,arroz
rich,rico
rid,livrar
ride,andar de
rifle,rifle
right,certo
ring,anel
rise,ascender
risk,risco
river,rio
road,estrada
rock,pedra
role,papel
roll,rolar
romantic,romântico
roof,teto
room,sala
root,raiz
rope,corda
rose,rosa
rough,duro
roughly,aproximadamente
round,redondo
route,rota
routine,rotina
row,linha
rub,esfregar
rule,regra
run,correr
running,correndo
rural,rural
rush,correr
Russian,russo
sacred,sagrado
sad,triste
safe,seguro
safety,segurança
sake,interesse
salad,salada
salary,salário
sale,oferta
sales,vendas
salt,sal
same,mesmo
sample,amostra
sanction,sanção
sand,areia
satellite,satélite
satisfaction,satisfação
satisfy,satisfazer
sauce,molho
save,salvar
saving,economizando
say,dizer
scale,escala
scandal,escândalo
scared,assustado
scenario,cenário
scene,cena
schedule,agendar
scheme,esquema
scholar,estudioso
scholarship,bolsa de estudos
school,escola
science,Ciência
scientific,científico
scientist,cientista
scope,escopo
score,pontuação
scream,gritar
screen,tela
script,roteiro
sea,mar
search,procurar
season,temporada
seat,assento
second,segundo
secret,segredo
secretary,secretário
section,seção
sector,setor
secure,seguro
security,segurança
see,ver
seed,semente
seek,procurar
seem,parecer
segment,segmento
seize,aproveitar
select,Selecione
selection,seleção
self,auto
sell,vender
Senate,Senado
senator,senador
send,enviar
senior,Senior
sense,senso
sensitive,confidencial
sentence,frase
separate,separado
sequence,seqüência
series,Series
serious,sério
seriously,seriamente
serve,servir
service,serviço
session,sessão
set,definir
setting,contexto
settle,resolver
settlement,povoado
seven,Sete
several,diversos
severe,forte
sex,sexo
sexual,sexual
shade,sombra
shadow,sombra
shake,sacudir
shall,podemos
shape,forma
share,compartilhar
sharp,afiado
she,ela
sheet,folha
shelf,prateleira
shell,concha
shelter,abrigo
shift,mudança
shine,brilhar
ship,enviar
shirt,camisa
shit,merda
shock,choque
shoe,sapato
shoot,atirar
shooting,tiroteio
shop,comprar
shopping,compras
shore,costa
short,curto
shortly,Em breve
shot,tomada
should,deve
shoulder,ombro
shout,gritar
show,mostrar
shower,banho
shrug,dar de ombros
shut,fechar
sick,doente
side,lado
sigh,suspirar
sight,visão
sign,sinal
signal,sinal
significance,significado
significant,significativo
significantly,significativamente
silence,silêncio
silent,silencioso
silver,prata
similar,semelhante
similarly,de forma similar
simple,simples
simply,simplesmente
sin,pecado
since,desde
sing,cantar
singer,cantor
single,solteiro
sink,afundar
sir,senhor
sister,irmã
sit,sentar
site,site
situation,situação
six,seis
size,tamanho
ski,esqui
skill,habilidade
skin,pele
sky,céu
slave,escravo
sleep,dormir
slice,fatiar
slide,deslizar
slight,pouco
slightly,um pouco
slip,escorregar
slow,lento
slowly,devagar
small,pequeno
smart,inteligente
smell,cheiro
smile,sorriso
smoke,fumaça
smooth,suave
snap,foto
snow,neve
so,então
so-called,assim chamado
soccer,futebol
social,social
society,sociedade
soft,macio
software,Programas
soil,solo
solar,solar
soldier,soldado
solid,sólido
solution,solução
solve,resolver
some,alguns
somebody,alguém
somehow,de alguma forma
someone,alguém
something,algo
sometimes,às vezes
somewhat,de alguma forma
somewhere,em algum lugar
son,filho
song,canção
soon,breve
sophisticated,sofisticado
sorry,desculpe
sort,organizar
soul,alma
sound,som
soup,sopa
source,fonte
south,sul
southern,sulista
Soviet,Soviético
space,espaço
Spanish,Espanhol
speak,falar
speaker,palestrante
special,especial
specialist,especialista
species,espécies
specific,específico
specifically,especificamente
speech,discurso
speed,velocidade
spend,gastar
spending,gastos
spin,rodar
spirit,espírito
spiritual,espiritual
split,dividir
spokesman,porta -voz
sport,esporte
spot,ver
spread,espalhar
spring,primavera
square,quadrado
squeeze,espremer
stability,estabilidade
stable,estábulo
staff,funcionários
stage,estágio
stair,escada
stake,estaca
stand,ficar
standard,padrão
standing,de pé
star,estrela
stare,olhar fixamente
start,começar
state,estado
statement,declaração
station,estação
statistics,Estatisticas
status,status
stay,ficar
steady,estável
steal,roubar
steel,aço
step,etapa
stick,grudar
still,ainda
stir,mexer
stock,estoque
stomach,estômago
stone,pedra
stop,parar
storage,armazenar
store,loja
storm,tempestade
story,história
straight,direto
strange,estranho
stranger,estranho
strategic,estratégico
strategy,estratégia
stream,fluxo
street,rua
strength,força
strengthen,fortalecer
stress,estresse
stretch,esticar
strike,batida
string,corda
strip,faixa
stroke,AVC
strong,forte
strongly,fortemente
structure,estrutura
struggle,luta
student,estudante
studio,estúdio
study,estudar
stuff,coisa
stupid,estúpido
style,estilo
subject,assunto
submit,enviar
subsequent,subseqüente
substance,substância
substantial,substancial
succeed,ter sucesso
success,sucesso
successful,bem-sucedido
successfully,com sucesso
such,tal
sudden,repentino
suddenly,de repente
sue,processar
suffer,sofrer
sufficient,suficiente
sugar,açúcar
suggest,sugerir
suggestion,sugestão
suicide,suicídio
suit,terno
summer,verão
summit,cume
sun,sol
super,super
supply,fornecer
support,apoiar
supporter,apoiador
suppose,suponha
supposed,suposto
Supreme,Supremo
sure,claro
surely,certamente
surface,superfície
surgery,cirurgia
surprise,surpresa
surprised,surpreso
surprising,surpreendente
surprisingly,surpreendentemente
surround,cercada
survey,enquete
survival,sobrevivência
survive,sobreviver
survivor,sobrevivente
suspect,suspeito
sustain,sustentar
swear,jurar
sweep,varrer
sweet,doce
swim,nadar
swing,balanço
switch,trocar
symbol,símbolo
symptom,sintoma
system,sistema
table,mesa
tablespoon,colher de sopa
tactic,Tática
tail,cauda
take,pegar
tale,conto
talent,talento
talk,falar
tall,alto
tank,tanque
tap,tocar
tape,fita
target,alvo
task,tarefa
taste,gosto
tax,imposto
taxpayer,contribuinte
tea,chá
teach,ensinar
teacher,professor
teaching,ensino
team,equipe
tear,rasgar
teaspoon,colher de chá
technical,técnico
technique,técnica
technology,tecnologia
teen,adolescente
teenager,adolescente
telephone,Telefone
telescope,telescópio
television,televisão
tell,dizer
temperature,temperatura
temporary,temporário
ten,dez
tend,tratar
tendency,tendência
tennis,tênis
tension,tensão
tent,barraca
term,prazo
terms,termos
terrible,Terrível
territory,território
terror,terror
terrorism,terrorismo
terrorist,terrorista
test,teste
testify,testemunhe
testimony,testemunho
testing,teste
text,texto
than,que
thank,agradecer
thanks,obrigado
that,que
the,o
theater,teatro
their,deles
them,eles
theme,tema
themselves,eles mesmos
then,então
theory,teoria
therapy,terapia
there,lá
therefore,portanto
these,esses
they,eles
thick,espesso
thin,afinar
thing,coisa
think,pensar
thinking,pensamento
third,terceiro
thirty,trinta
this,esse
those,aqueles
though,no entanto
thought,pensamento
thousand,mil
threat,ameaça
threaten,ameaçar
three,três
throat,garganta
through,através
throughout,por todo
throw,lançar
thus,por isso
ticket,bilhete
tie,gravata
tight,apertado
time,tempo
tiny,pequeno
tip,dica
tire,pneu
tired,cansado
tissue,tecido
title,título
to,para
tobacco,tabaco
today,hoje
toe,dedo do pé
together,junto
tomato,tomate
tomorrow,amanhã
tone,tom
tongue,língua
tonight,essa noite
too,também
tool,ferramenta
tooth,dente
top,principal
topic,tema
toss,sorteio
total,total
totally,totalmente
touch,tocar
tough,difícil
tour,percorrer
tourist,turista
tournament,torneio
toward,na direção
towards,em direção a
tower,torre
town,cidade
toy,brinquedo
trace,vestígio
track,acompanhar
trade,troca
tradition,tradição
traditional,tradicional
traffic,tráfego
tragedy,tragédia
trail,trilha
train,trem
training,treinamento
transfer,transferir
transform,transformar
transformation,transformação
transition,transição
translate,traduzir
transportation,transporte
travel,viagem
treat,tratar
treatment,tratamento
treaty,tratado
tree,árvore
tremendous,tremendo
trend,tendência
trial,julgamento
tribe,tribo
trick,truque
trip,viagem
troop,tropa
trouble,dificuldade
truck,caminhão
TRUE,verdadeiro
truly,verdadeiramente
trust,confiar
truth,verdade
try,tentar
tube,tubo
tunnel,túnel
turn,vez
TV,televisão
twelve,doze
twenty,vinte
twice,duas vezes
twin,gêmeo
two,dois
type,tipo
typical,típica
typically,tipicamente
ugly,feio
ultimate,final
ultimately,em última análise
unable,impossível
uncle,tio
under,sob
undergo,submeter-se a
understand,entender
understanding,entendimento
unfortunately,infelizmente
uniform,uniforme
union,União
unique,exclusivo
unit,unidade
United,Unido
universal,universal
universe,universo
university,universidade
unknown,desconhecido
unless,a menos que
unlike,diferente
unlikely,improvável
until,até
unusual,incomum
up,acima
upon,sobre
upper,superior
urban,urbano
urge,urgir
us,nós
use,usar
used,usado
useful,útil
user,do utilizador
usual,usual
usually,geralmente
utility,Utilitário
vacation,férias
valley,vale
valuable,de valor
value,valor
variable,variável
variation,variação
variety,variedade
various,vários
vary,variar
vast,grande
vegetable,vegetal
vehicle,veículo
venture,risco
version,versão
versus,contra
very,muito
vessel,navio
veteran,veterano
via,através da
victim,vítima
victory,vitória
video,vídeo
view,visualizar
viewer,espectador
village,Vila
violate,violar
violation,violação
violence,violência
violent,violento
virtually,virtualmente
virtue,virtude
virus,vírus
visible,visível
vision,visão
visit,Visita
visitor,Visitante
visual,visual
vital,vital
voice,voz
volume,volume
volunteer,voluntário
vote,voto
voter,eleitor
vs,vs.
vulnerable,vulnerável
wage,remuneração
wait,espere
wake,acordar
walk,andar
wall,parede
wander,vagar
want,querer
war,guerra
warm,esquentar
warn,avisar
warning,aviso
wash,lavar
waste,desperdício
watch,assistir
water,água
wave,aceno
way,caminho
we,nós
weak,fraco
wealth,fortuna
wealthy,próspero
weapon,arma
wear,vestir
weather,clima
wedding,casamento
week,semana
weekend,fim de semana
weekly,semanalmente
weigh,pesar
weight,peso
welcome,Bem-vindo
welfare,bem-estar
well,bem
west,Oeste
western,ocidental
wet,molhado
what,o que
whatever,qualquer que seja
wheel,roda
when,quando
whenever,em qualquer momento
where,onde
whereas,enquanto
whether,se
which,qual
while,enquanto
whisper,sussurrar
white,branco
who,Quem
whole,todo
whom,a quem
whose,cujo
why,por que
wide,largo
widely,largamente
widespread,difundido
wife,esposa
wild,selvagem
will,vai
willing,disposto
win,ganhar
wind,vento
window,janela
wine,vinho
wing,asa
winner,ganhador
winter,inverno
wipe,limpar
wire,arame
wisdom,sabedoria
wise,sábio
wish,desejar
with,com
withdraw,retirar
within,dentro de
without,sem
witness,testemunha
woman,mulher
wonder,maravilha
wonderful,maravilhoso
wood,madeira
wooden,de madeira
word,palavra
work,trabalhar
worker,trabalhador
working,trabalhando
works,funciona
workshop,oficina
world,mundo
worried,preocupado
worry,preocupar
worth,valor
would,seria
wound,ferimento
wrap,enrolar
write,escrever
writer,escritor
writing,escrita
wrong,errado
yard,quintal
yeah,sim
year,ano
yell,gritar
yellow,amarelo
yes,sim
yesterday,ontem
yet,ainda
yield,colheita
you,você
young,jovem
your,seu
yours,seu
yourself,você mesmo
youth,juventude
zone,zona
